Team,Result,Toss,Bat,Opposition,Ground,Date
New Zealand,lost,won,2nd,Australia,Christchurch,19-Mar-82
New Zealand,won,lost,1st,Sri Lanka,Christchurch,4-Mar-83
New Zealand,won,won,2nd,Sri Lanka,Wellington,11-Mar-83
New Zealand,lost,lost,2nd,England,The Oval,14-Jul-83
New Zealand,won,won,2nd,England,Leeds,28-Jul-83
New Zealand,lost,won,2nd,England,Lord's,11-Aug-83
New Zealand,lost,lost,2nd,England,Nottingham,25-Aug-83
New Zealand,draw,won,1st,England,Wellington,20-Jan-84
New Zealand,won,won,1st,England,Christchurch,3-Feb-84
New Zealand,draw,won,1st,England,Auckland,10-Feb-84
New Zealand,won,won,1st,Sri Lanka,Kandy,9-Mar-84
New Zealand,draw,won,2nd,Sri Lanka,Colombo (SSC),16-Mar-84
New Zealand,won,lost,2nd,Sri Lanka,Colombo (CCC),24-Mar-84
New Zealand,lost,won,1st,Pakistan,Lahore,16-Nov-84
New Zealand,lost,won,1st,Pakistan,Hyderabad (Sind),25-Nov-84
New Zealand,draw,lost,2nd,Pakistan,Karachi,10-Dec-84
New Zealand,draw,won,1st,Pakistan,Wellington,18-Jan-85
New Zealand,won,won,2nd,Pakistan,Auckland,25-Jan-85
New Zealand,won,won,2nd,Pakistan,Dunedin,9-Feb-85
New Zealand,draw,lost,2nd,West Indies,Port of Spain,29-Mar-85
New Zealand,draw,lost,2nd,West Indies,Georgetown,6-Apr-85
New Zealand,lost,lost,1st,West Indies,Bridgetown,26-Apr-85
New Zealand,lost,won,2nd,West Indies,Kingston,4-May-85
New Zealand,won,won,2nd,Australia,Brisbane,8-Nov-85
New Zealand,lost,lost,1st,Australia,Sydney,22-Nov-85
New Zealand,won,won,2nd,Australia,Perth,30-Nov-85
New Zealand,draw,won,2nd,Australia,Wellington,21-Feb-86
New Zealand,draw,won,2nd,Australia,Christchurch,28-Feb-86
New Zealand,won,lost,2nd,Australia,Auckland,13-Mar-86
New Zealand,draw,lost,2nd,England,Lord's,24-Jul-86
New Zealand,won,won,2nd,England,Nottingham,7-Aug-86
New Zealand,draw,lost,1st,England,The Oval,21-Aug-86
New Zealand,draw,lost,1st,West Indies,Wellington,20-Feb-87
New Zealand,lost,lost,2nd,West Indies,Auckland,27-Feb-87
New Zealand,won,won,2nd,West Indies,Christchurch,12-Mar-87
New Zealand,draw,won,2nd,Sri Lanka,Colombo (CCC),16-Apr-87
New Zealand,lost,lost,1st,Australia,Brisbane,4-Dec-87
New Zealand,draw,won,1st,Australia,Adelaide,11-Dec-87
New Zealand,draw,lost,1st,Australia,Melbourne,26-Dec-87
New Zealand,draw,won,2nd,England,Christchurch,12-Feb-88
New Zealand,draw,lost,1st,England,Auckland,25-Feb-88
New Zealand,draw,won,1st,England,Wellington,3-Mar-88
New Zealand,lost,lost,2nd,India,Bangalore,12-Nov-88
New Zealand,won,won,1st,India,Mumbai,24-Nov-88
New Zealand,lost,won,1st,India,Hyderabad (Deccan),2-Dec-88
New Zealand,draw,lost,1st,Pakistan,Wellington,10-Feb-89
New Zealand,draw,lost,2nd,Pakistan,Auckland,24-Feb-89
New Zealand,draw,won,2nd,Australia,Perth,24-Nov-89
New Zealand,won,won,1st,India,Christchurch,2-Feb-90
New Zealand,draw,lost,2nd,India,Napier,9-Feb-90
New Zealand,draw,lost,1st,India,Auckland,22-Feb-90
New Zealand,won,lost,2nd,Australia,Wellington,15-Mar-90
New Zealand,draw,won,1st,England,Nottingham,7-Jun-90
New Zealand,draw,won,2nd,England,Lord's,21-Jun-90
New Zealand,lost,won,2nd,England,Birmingham,5-Jul-90
New Zealand,lost,lost,1st,Pakistan,Karachi,10-Oct-90
New Zealand,lost,won,1st,Pakistan,Lahore,18-Oct-90
New Zealand,lost,won,2nd,Pakistan,Faisalabad,26-Oct-90
New Zealand,draw,lost,1st,Sri Lanka,Wellington,31-Jan-91
New Zealand,draw,lost,1st,Sri Lanka,Hamilton,22-Feb-91
New Zealand,draw,won,2nd,Sri Lanka,Auckland,1-Mar-91
New Zealand,lost,won,2nd,England,Christchurch,18-Jan-92
New Zealand,lost,won,2nd,England,Auckland,30-Jan-92
New Zealand,draw,lost,2nd,England,Wellington,6-Feb-92
New Zealand,draw,won,1st,Zimbabwe,Bulawayo,1-Nov-92
New Zealand,won,won,1st,Zimbabwe,Harare,7-Nov-92
New Zealand,draw,lost,1st,Sri Lanka,Moratuwa,27-Nov-92
New Zealand,lost,lost,2nd,Sri Lanka,Colombo (SSC),6-Dec-92
New Zealand,lost,won,2nd,Pakistan,Hamilton,2-Jan-93
New Zealand,lost,won,2nd,Australia,Christchurch,25-Feb-93
New Zealand,draw,lost,1st,Australia,Wellington,4-Mar-93
New Zealand,won,lost,2nd,Australia,Auckland,12-Mar-93
New Zealand,draw,won,2nd,Australia,Perth,12-Nov-93
New Zealand,lost,lost,2nd,Australia,Hobart,26-Nov-93
New Zealand,lost,won,1st,Australia,Brisbane,3-Dec-93
New Zealand,lost,lost,1st,Pakistan,Auckland,10-Feb-94
New Zealand,lost,won,1st,Pakistan,Wellington,17-Feb-94
New Zealand,won,won,2nd,Pakistan,Christchurch,24-Feb-94
New Zealand,draw,won,1st,India,Hamilton,19-Mar-94
New Zealand,lost,won,1st,England,Nottingham,2-Jun-94
New Zealand,draw,won,1st,England,Lord's,16-Jun-94
New Zealand,draw,lost,2nd,England,Manchester,30-Jun-94
New Zealand,won,won,1st,South Africa,Johannesburg,25-Nov-94
New Zealand,lost,won,1st,South Africa,Durban,26-Dec-94
New Zealand,lost,won,1st,South Africa,Cape Town,2-Jan-95
New Zealand,draw,lost,1st,West Indies,Christchurch,3-Feb-95
New Zealand,lost,lost,2nd,West Indies,Wellington,10-Feb-95
New Zealand,lost,lost,2nd,South Africa,Auckland,4-Mar-95
New Zealand,lost,won,2nd,Sri Lanka,Napier,11-Mar-95
New Zealand,draw,won,2nd,Sri Lanka,Dunedin,18-Mar-95
New Zealand,lost,won,1st,India,Bangalore,18-Oct-95
New Zealand,draw,lost,2nd,India,Chennai,25-Oct-95
New Zealand,draw,lost,2nd,India,Cuttack,8-Nov-95
New Zealand,lost,won,2nd,Pakistan,Christchurch,8-Dec-95
New Zealand,draw,lost,1st,Zimbabwe,Hamilton,13-Jan-96
New Zealand,draw,won,1st,Zimbabwe,Auckland,20-Jan-96
New Zealand,lost,lost,1st,West Indies,Bridgetown,19-Apr-96
New Zealand,draw,won,2nd,West Indies,St John's,27-Apr-96
New Zealand,won,won,1st,Pakistan,Lahore,21-Nov-96
New Zealand,lost,lost,1st,Pakistan,Rawalpindi,28-Nov-96
New Zealand,draw,lost,1st,England,Auckland,24-Jan-97
New Zealand,lost,won,1st,England,Wellington,6-Feb-97
New Zealand,lost,lost,1st,England,Christchurch,14-Feb-97
New Zealand,won,lost,1st,Sri Lanka,Dunedin,7-Mar-97
New Zealand,won,won,1st,Sri Lanka,Hamilton,14-Mar-97
New Zealand,draw,won,2nd,Zimbabwe,Harare,18-Sep-97
New Zealand,draw,lost,2nd,Zimbabwe,Bulawayo,25-Sep-97
New Zealand,lost,won,2nd,Australia,Brisbane,7-Nov-97
New Zealand,lost,won,1st,Australia,Perth,20-Nov-97
New Zealand,draw,lost,2nd,Australia,Hobart,27-Nov-97
New Zealand,won,lost,2nd,Zimbabwe,Wellington,19-Feb-98
New Zealand,won,lost,2nd,Zimbabwe,Auckland,26-Feb-98
New Zealand,won,won,1st,Sri Lanka,Colombo (RPS),27-May-98
New Zealand,lost,won,1st,Sri Lanka,Galle,3-Jun-98
New Zealand,lost,lost,2nd,Sri Lanka,Colombo (SSC),10-Jun-98
New Zealand,won,lost,2nd,India,Wellington,26-Dec-98
New Zealand,draw,lost,1st,India,Hamilton,2-Jan-99
New Zealand,draw,won,2nd,South Africa,Auckland,27-Feb-99
New Zealand,draw,won,1st,South Africa,Christchurch,11-Mar-99
New Zealand,lost,won,1st,South Africa,Wellington,18-Mar-99
New Zealand,lost,won,1st,England,Birmingham,1-Jul-99
New Zealand,won,lost,2nd,England,Lord's,22-Jul-99
New Zealand,draw,lost,2nd,England,Manchester,5-Aug-99
New Zealand,won,lost,1st,England,The Oval,19-Aug-99
New Zealand,draw,won,2nd,India,Mohali,10-Oct-99
New Zealand,lost,won,1st,India,Kanpur,22-Oct-99
New Zealand,draw,lost,2nd,India,Ahmedabad,29-Oct-99
New Zealand,won,lost,2nd,West Indies,Hamilton,16-Dec-99
New Zealand,won,lost,1st,West Indies,Wellington,26-Dec-99
New Zealand,lost,lost,2nd,Australia,Auckland,11-Mar-00
New Zealand,lost,won,1st,Australia,Wellington,24-Mar-00
New Zealand,lost,lost,1st,Australia,Hamilton,31-Mar-00
New Zealand,won,lost,2nd,Zimbabwe,Bulawayo,12-Sep-00
New Zealand,won,won,1st,Zimbabwe,Harare,19-Sep-00
New Zealand,lost,lost,2nd,South Africa,Bloemfontein,17-Nov-00
New Zealand,lost,lost,1st,South Africa,Port Elizabeth,30-Nov-00
New Zealand,draw,lost,1st,South Africa,Johannesburg,8-Dec-00
New Zealand,draw,won,1st,Zimbabwe,Wellington,26-Dec-00
New Zealand,lost,won,2nd,Pakistan,Auckland,8-Mar-01
New Zealand,draw,lost,1st,Pakistan,Christchurch,15-Mar-01
New Zealand,won,won,2nd,Pakistan,Hamilton,27-Mar-01
New Zealand,draw,won,2nd,Australia,Brisbane,8-Nov-01
New Zealand,draw,won,2nd,Australia,Hobart,22-Nov-01
New Zealand,draw,won,1st,Australia,Perth,30-Nov-01
New Zealand,won,lost,1st,Bangladesh,Hamilton,18-Dec-01
New Zealand,won,won,2nd,Bangladesh,Wellington,26-Dec-01
New Zealand,lost,won,2nd,England,Christchurch,13-Mar-02
New Zealand,draw,won,2nd,England,Wellington,21-Mar-02
New Zealand,won,won,1st,England,Auckland,30-Mar-02
New Zealand,lost,lost,2nd,Pakistan,Lahore,1-May-02
New Zealand,won,lost,1st,West Indies,Bridgetown,21-Jun-02
New Zealand,draw,lost,1st,West Indies,St George's,28-Jun-02
New Zealand,won,won,2nd,India,Wellington,12-Dec-02
New Zealand,won,won,2nd,India,Hamilton,19-Dec-02
New Zealand,draw,won,1st,Sri Lanka,Colombo (PSS),25-Apr-03
New Zealand,draw,won,1st,Sri Lanka,Kandy,3-May-03
New Zealand,draw,lost,2nd,India,Ahmedabad,8-Oct-03
New Zealand,draw,won,1st,India,Mohali,16-Oct-03
New Zealand,draw,lost,1st,Pakistan,Hamilton,19-Dec-03
New Zealand,lost,won,1st,Pakistan,Wellington,26-Dec-03
New Zealand,draw,lost,2nd,South Africa,Hamilton,10-Mar-04
New Zealand,won,won,2nd,South Africa,Auckland,18-Mar-04
New Zealand,lost,lost,1st,South Africa,Wellington,26-Mar-04
New Zealand,lost,won,1st,England,Lord's,20-May-04
New Zealand,lost,lost,1st,England,Leeds,3-Jun-04
New Zealand,lost,won,1st,England,Nottingham,10-Jun-04
New Zealand,won,lost,2nd,Bangladesh,Dhaka,19-Oct-04
New Zealand,won,won,1st,Bangladesh,Chittagong,26-Oct-04
New Zealand,lost,won,1st,Australia,Brisbane,18-Nov-04
New Zealand,lost,lost,2nd,Australia,Adelaide,26-Nov-04
New Zealand,lost,lost,1st,Australia,Christchurch,10-Mar-05
New Zealand,draw,won,2nd,Australia,Wellington,18-Mar-05
New Zealand,lost,won,1st,Australia,Auckland,26-Mar-05
New Zealand,draw,won,1st,Sri Lanka,Napier,4-Apr-05
New Zealand,won,won,2nd,Sri Lanka,Wellington,11-Apr-05
New Zealand,won,lost,1st,Zimbabwe,Harare,7-Aug-05
New Zealand,won,lost,2nd,Zimbabwe,Bulawayo,15-Aug-05
New Zealand,won,lost,1st,West Indies,Auckland,9-Mar-06
New Zealand,won,lost,2nd,West Indies,Wellington,17-Mar-06
New Zealand,draw,won,2nd,West Indies,Napier,25-Mar-06
New Zealand,lost,lost,2nd,South Africa,Centurion,15-Apr-06
New Zealand,draw,lost,1st,South Africa,Cape Town,27-Apr-06
New Zealand,lost,lost,1st,South Africa,Johannesburg,5-May-06
New Zealand,won,lost,2nd,Sri Lanka,Christchurch,7-Dec-06
New Zealand,lost,lost,2nd,Sri Lanka,Wellington,15-Dec-06
New Zealand,lost,lost,2nd,South Africa,Johannesburg,8-Nov-07
New Zealand,lost,won,1st,South Africa,Centurion,16-Nov-07
New Zealand,won,won,2nd,Bangladesh,Dunedin,4-Jan-08
New Zealand,won,won,2nd,Bangladesh,Wellington,12-Jan-08
New Zealand,won,won,1st,England,Hamilton,5-Mar-08
New Zealand,lost,won,2nd,England,Wellington,13-Mar-08
New Zealand,lost,lost,2nd,England,Napier,22-Mar-08
New Zealand,draw,lost,1st,England,Lord's,15-May-08
New Zealand,lost,won,1st,England,Manchester,23-May-08
New Zealand,lost,won,2nd,England,Nottingham,5-Jun-08
New Zealand,won,lost,2nd,Bangladesh,Chittagong,17-Oct-08
New Zealand,draw,lost,1st,Bangladesh,Dhaka,25-Oct-08
New Zealand,lost,won,2nd,Australia,Brisbane,20-Nov-08
New Zealand,lost,won,1st,Australia,Adelaide,28-Nov-08
New Zealand,draw,won,1st,West Indies,Dunedin,11-Dec-08
New Zealand,draw,lost,2nd,West Indies,Napier,19-Dec-08
New Zealand,lost,lost,1st,India,Hamilton,18-Mar-09
New Zealand,draw,won,1st,India,Napier,26-Mar-09
New Zealand,draw,won,2nd,India,Wellington,3-Apr-09
New Zealand,lost,won,2nd,Sri Lanka,Galle,18-Aug-09
New Zealand,lost,lost,2nd,Sri Lanka,Colombo (SSC),26-Aug-09
New Zealand,won,lost,1st,Pakistan,Dunedin,24-Nov-09
New Zealand,lost,won,2nd,Pakistan,Wellington,3-Dec-09
New Zealand,draw,lost,2nd,Pakistan,Napier,11-Dec-09
New Zealand,won,lost,1st,Bangladesh,Hamilton,15-Feb-10
New Zealand,lost,lost,2nd,Australia,Wellington,19-Mar-10
New Zealand,lost,lost,2nd,Australia,Hamilton,27-Mar-10
New Zealand,draw,lost,2nd,India,Ahmedabad,4-Nov-10
New Zealand,draw,won,1st,India,Hyderabad (Deccan),12-Nov-10
New Zealand,lost,won,1st,India,Nagpur,20-Nov-10
New Zealand,lost,lost,1st,Pakistan,Hamilton,7-Jan-11
New Zealand,draw,won,1st,Pakistan,Wellington,15-Jan-11
New Zealand,won,won,1st,Zimbabwe,Bulawayo,1-Nov-11
New Zealand,lost,won,1st,Australia,Brisbane,1-Dec-11
New Zealand,won,lost,1st,Australia,Hobart,9-Dec-11
New Zealand,won,lost,1st,Zimbabwe,Napier,26-Jan-12
New Zealand,draw,won,2nd,South Africa,Dunedin,7-Mar-12
New Zealand,lost,lost,1st,South Africa,Hamilton,15-Mar-12
New Zealand,draw,won,2nd,South Africa,Wellington,23-Mar-12
New Zealand,lost,won,1st,West Indies,North Sound,25-Jul-12
New Zealand,lost,lost,1st,West Indies,Kingston,2-Aug-12
New Zealand,lost,lost,2nd,India,Hyderabad (Deccan),23-Aug-12
New Zealand,lost,won,1st,India,Bangalore,31-Aug-12
New Zealand,lost,won,1st,Sri Lanka,Galle,17-Nov-12
New Zealand,won,won,1st,Sri Lanka,Colombo (PSS),25-Nov-12
New Zealand,lost,won,1st,South Africa,Cape Town,2-Jan-13
New Zealand,lost,lost,2nd,South Africa,Port Elizabeth,11-Jan-13
New Zealand,draw,won,2nd,England,Dunedin,6-Mar-13
New Zealand,draw,won,2nd,England,Wellington,14-Mar-13
New Zealand,draw,lost,1st,England,Auckland,22-Mar-13
New Zealand,lost,lost,2nd,England,Lord's,16-May-13
New Zealand,lost,lost,2nd,England,Leeds,24-May-13
New Zealand,draw,won,1st,Bangladesh,Chittagong,9-Oct-13
New Zealand,draw,lost,2nd,Bangladesh,Dhaka,21-Oct-13
New Zealand,draw,lost,1st,West Indies,Dunedin,3-Dec-13
New Zealand,won,lost,1st,West Indies,Wellington,11-Dec-13
New Zealand,won,won,2nd,West Indies,Hamilton,19-Dec-13
New Zealand,won,lost,1st,India,Auckland,6-Feb-14
New Zealand,draw,lost,1st,India,Wellington,14-Feb-14
New Zealand,won,won,1st,West Indies,Kingston,8-Jun-14
New Zealand,lost,won,1st,West Indies,Port of Spain,16-Jun-14
New Zealand,won,won,1st,West Indies,Bridgetown,26-Jun-14
New Zealand,lost,lost,2nd,Pakistan,Abu Dhabi,9-Nov-14
New Zealand,draw,won,1st,Pakistan,Dubai (DSC),17-Nov-14
New Zealand,won,lost,2nd,Pakistan,Sharjah,26-Nov-14
New Zealand,won,lost,1st,Sri Lanka,Christchurch,26-Dec-14
New Zealand,won,lost,1st,Sri Lanka,Wellington,3-Jan-15
New Zealand,lost,won,2nd,England,Lord's,21-May-15
New Zealand,won,lost,1st,England,Leeds,29-May-15
New Zealand,lost,lost,2nd,Australia,Brisbane,5-Nov-15
New Zealand,draw,lost,2nd,Australia,Perth,13-Nov-15
New Zealand,lost,won,1st,Australia,Adelaide,27-Nov-15
New Zealand,won,lost,1st,Sri Lanka,Dunedin,10-Dec-15
New Zealand,won,won,2nd,Sri Lanka,Hamilton,18-Dec-15
